maruni-app   |
maruni-app   |   .   ____          _            __ _ _
maruni-app   |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
maruni-app   | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
maruni-app   |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
maruni-app   |   '  |____| .__|_| |_|_| |_\__, | / / / /
maruni-app   |  =========|_|==============|___/=/_/_/_/
maruni-app   |
maruni-app   |  :: Spring Boot ::                (v3.5.3)
maruni-app   |
maruni-app   | 2025-09-10T13:58:34.872Z  INFO 1 --- [           main] com.anyang.maruni.MaruniApplication      : Starting MaruniApplication v0.0.1-SNAPSHOT using Java 21 with PID 1 (/app/app.jar started by root in /app)
maruni-app   | 2025-09-10T13:58:34.875Z  INFO 1 --- [           main] com.anyang.maruni.MaruniApplication      : The following 1 profile is active: "dev"
maruni-app   | 2025-09-10T13:58:36.735Z  INFO 1 --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
maruni-app   | 2025-09-10T13:58:36.737Z  INFO 1 --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
maruni-app   | 2025-09-10T13:58:36.788Z  INFO 1 --- [           main] .RepositoryConfigurationExtensionSupport : Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.anyang.maruni.domain.auth.domain.repository.RefreshTokenRepository; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
maruni-app   | 2025-09-10T13:58:36.925Z  INFO 1 --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 174 ms. Found 1 JPA repository interface.
maruni-app   | 2025-09-10T13:58:36.949Z  INFO 1 --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
